"Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS"
"The former Yugoslav republic of Macedonia",2004,"Developing",73.5,12,0,2.07,0,9,54.5,0,95,8.64,94,0.1
"The former Yugoslav republic of Macedonia",2003,"Developing",73.2,126,0,2.4,0,18,54.1,0,96,9.17,96,0.1
"The former Yugoslav republic of Macedonia",2002,"Developing",72.8,128,0,2.53,0,19,53.6,0,97,9.1,96,0.1
"The former Yugoslav republic of Macedonia",2001,"Developing",73.1,126,0,3.27,0,27,53.2,0,91,8.18,91,0.1
"The former Yugoslav republic of Macedonia",2000,"Developing",72.6,125,0,2.86,0,36,52.7,0,96,8.52,95,0.1
"Timor-Leste",2014,"Developing",68,155,2,0.01,28.14578503,47,17,2,76,1.48,77,0.1
"Timor-Leste",2013,"Developing",67.7,158,2,0.01,3.379874844,4,16.6,2,82,1.29,82,0.1
"Timor-Leste",2012,"Developing",67.4,159,2,0.01,30.17998548,16,16.2,2,83,1.1,83,0.1
"Timor-Leste",2011,"Developing",67.2,161,2,0.5,2.726570602,763,15.8,3,66,0.76,67,0.1
"Timor-Leste",2010,"Developing",66.9,163,2,0.1,38.58376645,50,15.5,3,72,0.92,72,0.1
"Timor-Leste",2009,"Developing",66.6,165,2,0.09,36.199487,10,15.1,3,78,1.2,72,0.1
"Timor-Leste",2008,"Developing",66.2,168,2,0.06,36.69198927,0,14.7,3,79,0.74,79,0.1
"Timor-Leste",2007,"Developing",65.8,173,2,0.05,11.75766897,0,14.2,3,7,0.37,7,0.1
"Timor-Leste",2006,"Developing",64.9,186,2,0.04,28.12560496,90,13.9,3,62,0.65,63,0.1
"Timor-Leste",2005,"Developing",63.7,26,3,0.36,7.127144699,203,13.5,3,55,1.5,55,0.1
"Timor-Leste",2004,"Developing",62.3,229,3,0.38,8.415788935,41,13.2,3,57,1.31,57,0.1
"Timor-Leste",2003,"Developing",61,25,3,0.44,46.3913277,94,12.9,4,55,2.48,55,0.1
"Timor-Leste",2002,"Developing",62,261,3,0.48,5.649123424,0,12.6,4,38,3.89,54,0.1
"Togo",2014,"Developing",59.7,285,13,0.01,4.877350139,577,23.7,20,85,5.25,87,1
"Togo",2013,"Developing",59.4,287,14,0.01,48.73047089,564,23.1,20,84,5.12,84,1.5
"Togo",2012,"Developing",58.9,294,14,0.01,41.60027954,238,22.6,21,84,5.11,84,1.7
"Togo",2011,"Developing",58.3,34,14,1.44,39.08258546,187,22,21,85,5.21,85,2.6
"Togo",2010,"Developing",57.4,323,14,1.21,41.96145465,120,21.4,21,83,5.37,83,3.8
"Togo",2009,"Developing",56.7,336,14,1.24,77.09551224,425,2.9,22,78,6.64,78,4.3
"Togo",2008,"Developing",56.2,344,14,1.33,69.35924758,187,2.4,22,8,5.73,81,4.8
"Togo",2007,"Developing",55.9,344,14,1.37,0.675682939,8,19.8,22,72,5.55,82,5.1
"Togo",2006,"Developing",55.7,345,15,1.37,6.226048785,26,19.3,22,85,5.56,84,5
"Togo",2005,"Developing",55,357,15,1.14,36.62174288,38,18.9,22,8,5.17,82,5
"Togo",2004,"Developing",54.9,355,15,1.01,3.989928468,61,18.4,22,71,5.6,71,5.1
"Togo",2003,"Developing",54.7,355,15,1.02,2.995959823,295,17.9,22,72,5,72,5.2
"Togo",2002,"Developing",54.7,351,15,1,1.995182912,363,17.5,22,58,4.7,59,5.3
"Togo",2001,"Developing",54.6,345,14,0.95,2.048574874,1833,17.1,22,51,4.29,5,5.3
"Togo",2000,"Developing",54.6,339,14,1.1,2.02964427,3578,16.6,22,63,4.35,64,5.1
"Tonga",2014,"Developing",73.3,135,0,0.01,565.9672173,0,74.8,0,82,5.18,8,0.1
"Tonga",2013,"Developing",73.2,137,0,0.01,584.9449886,0,74.3,0,84,4.98,82,0.1
"Tonga",2012,"Developing",73,138,0,0.01,63.80294988,0,73.8,0,79,4.51,77,0.1
"Tonga",2011,"Developing",72.9,14,0,0.96,7.033980828,0,73.3,0,84,4.6,82,0.1
"Tonga",2010,"Developing",72.8,142,0,1.24,471.8307668,0,72.7,0,84,4.59,82,0.1
"Tonga",2009,"Developing",72.5,147,0,1.08,4.783805563,0,72.1,0,86,4.67,84,0.1
"Tonga",2008,"Developing",72.6,145,0,1.1,569.6255035,0,71.5,0,88,5.13,86,0.1
"Tonga",2007,"Developing",72.5,146,0,2.05,568.8692813,0,7.8,0,88,5.82,87,0.1
"Tonga",2006,"Developing",72.4,148,0,1.79,503.5881956,0,7.1,0,89,5.61,88,0.1
"Tonga",2005,"Developing",72.3,15,0,1.57,689.9440223,0,69.4,0,9,6.52,89,0.1
"Tonga",2004,"Developing",72.2,151,0,1.8,423.2953509,0,68.6,0,91,4.87,9,0.1
"Tonga",2003,"Developing",72,153,0,1.79,45.85105771,0,67.8,0,91,5.9,9,0.1
"Tonga",2002,"Developing",71.9,155,0,1.51,310.8203382,0,67,0,85,5.3,84,0.1
"Tonga",2001,"Developing",71.8,157,0,1.35,330.1007394,4,66.2,0,91,5.66,89,0.1
"Tonga",2000,"Developing",71.6,158,0,1.24,40.49128897,0,65.5,0,91,4.75,91,0.1
"Trinidad and Tobago",2014,"Developing",71.1,171,0,6.94,1578.872339,0,46,0,94,5.93,92,0.3
"Trinidad and Tobago",2013,"Developing",71,172,0,6.71,167.2657906,0,45,0,94,5.98,92,0.3
"Trinidad and Tobago",2012,"Developing",78,174,0,6.7,1486.236406,0,44,0,91,5.78,92,0.4
"Trinidad and Tobago",2011,"Developing",76,176,0,6.5,144.9850711,0,43,0,91,5.6,9,0.4
"Trinidad and Tobago",2010,"Developing",74,179,0,6.5,1389.772683,0,42,0,91,5.29,9,0.4
"Trinidad and Tobago",2009,"Developing",71,183,0,6.37,128.0896289,0,41.1,0,9,6.47,9,0.2
"Trinidad and Tobago",2008,"Developing",69.9,185,0,6.41,1902.693048,0,4.2,0,91,4.4,9,0.3
"Trinidad and Tobago",2007,"Developing",69.7,187,0,6.37,136.8836683,0,39.3,0,9,4.82,88,0.7
"Trinidad and Tobago",2006,"Developing",69.6,188,0,6.35,103.3710689,0,38.4,0,89,4.49,92,0.6
"Trinidad and Tobago",2005,"Developing",69.5,189,0,6.12,1187.949491,0,37.6,0,95,5.31,95,0.5
"Trinidad and Tobago",2004,"Developing",69.4,19,0,5.82,11.85100131,0,36.8,0,94,5.22,94,1
"Trinidad and Tobago",2003,"Developing",69.3,191,0,5.53,78.72216127,0,36,1,91,5.13,91,0.5
"Trinidad and Tobago",2002,"Developing",69.2,192,0,5.12,72.03911741,0,35.2,1,96,5,96,2
"Trinidad and Tobago",2001,"Developing",69.1,194,0,4.55,516.7112481,0,34.4,1,91,4.4,91,1.2
"Trinidad and Tobago",2000,"Developing",69.1,197,0,4.68,43.59522964,0,33.6,1,9,4.17,9,0.9
"Tunisia",2014,"Developing",75.1,12,3,1.39,604.8701316,15,6.2,3,98,7,98,0.1
"Tunisia",2013,"Developing",74.9,13,3,1.29,594.6453102,16,59.3,3,98,7.26,98,0.1
"Tunisia",2012,"Developing",74.9,13,3,1.3,585.8776761,48,58.3,3,97,7.18,97,0.1
"Tunisia",2011,"Developing",74.8,13,3,1.29,623.2120325,11,57.4,3,98,7.15,98,0.1
"Tunisia",2010,"Developing",74.8,12,3,1.28,64.85616718,1,56.5,3,98,6.54,98,0.1
"Tunisia",2009,"Developing",74.7,12,3,1.4,585.6307861,1,55.6,3,99,6.18,99,0.1
"Tunisia",2008,"Developing",74.7,12,3,1.37,53.08451654,2,54.7,3,99,5.63,99,0.1
"Tunisia",2007,"Developing",74.6,12,3,1.24,469.6282925,4,53.9,4,98,5.64,98,0.1
"Tunisia",2006,"Developing",74.4,12,3,1.46,420.1153538,3,53.1,4,99,5.64,99,0.1
"Tunisia",2005,"Developing",74.2,14,3,1.37,379.5139945,15,52.2,4,98,5.57,98,0.1
"Tunisia",2004,"Developing",74,15,3,1.36,379.7659054,1,51.4,4,97,5.63,97,0.1
"Tunisia",2003,"Developing",73.7,17,4,1.34,321.7694175,22,5.6,4,95,5.36,95,0.1
"Tunisia",2002,"Developing",73.5,19,4,1.17,262.8184944,98,49.7,5,96,5.32,96,0.1
"Tunisia",2001,"Developing",73.2,11,4,1.19,257.2878697,231,48.9,5,98,5.29,98,0.1
"Tunisia",2000,"Developing",72.9,112,4,1.21,264.7842196,47,48.1,5,97,5.4,97,0.1
"Turkey",2014,"Developing",75.5,17,16,1.45,181.9083783,565,65.3,19,96,5.41,96,0.1
"Turkey",2013,"Developing",75.2,19,17,1.41,188.1440348,7405,64.5,20,98,5.38,98,0.1
"Turkey",2012,"Developing",74.8,112,19,1.54,20.75120211,349,63.7,22,97,5.24,97,0.1
"Turkey",2011,"Developing",74.5,114,20,1.53,1275.877569,111,62.8,23,97,5.29,97,0.1
"Turkey",2010,"Developing",74.2,116,21,1.49,32.78235828,7,61.9,25,97,5.61,97,0.1
"Turkey",2009,"Developing",73.9,118,23,1.4,106.9482898,4,61.1,27,96,6.8,96,0.1
"Turkey",2008,"Developing",73.5,121,25,1.39,22.67271848,0,6.2,29,96,6.7,96,0.1
"Turkey",2007,"Developing",73.2,124,26,1.26,115.5801103,3,59.3,31,96,6.4,96,0.1
"Turkey",2006,"Developing",72.8,126,28,1.29,103.523776,34,58.5,34,9,5.81,9,0.1
"Turkey",2005,"Developing",72.4,129,30,1.29,832.9552058,6200,57.6,36,9,5.45,9,0.1
"Turkey",2004,"Developing",72,132,33,1.35,1.132766775,8927,56.8,39,85,5.37,85,0.1
"Turkey",2003,"Developing",71.6,135,35,1.42,459.1113061,5844,55.9,43,69,5.34,68,0.1
"Turkey",2002,"Developing",71.2,138,38,1.47,35.55729,7823,55.1,46,78,5.36,78,0.1
"Turkey",2001,"Developing",78,14,41,1.49,256.4341746,30509,54.3,50,88,5.16,88,0.1
"Turkey",2000,"Developing",74,143,44,1.54,421.2956602,16244,53.5,54,85,4.95,85,0.1
"Turkmenistan",2014,"Developing",66,217,7,2.9,691.1333535,0,47.7,8,98,2.7,98,0.1
"Turkmenistan",2013,"Developing",65.4,228,7,2.93,63.7481117,0,46.7,8,98,2.12,98,0.1
"Turkmenistan",2012,"Developing",65.6,22,7,2.75,579.4128244,0,45.9,8,98,1.96,97,0.1
"Turkmenistan",2011,"Developing",65.6,217,7,2.55,490.4181326,0,45,8,97,1.98,97,0.1
"Turkmenistan",2010,"Developing",65.8,211,7,2.48,385.325164,0,44.2,8,96,1.99,96,0.1
"Turkmenistan",2009,"Developing",65.6,215,6,2.35,37.88466056,0,43.4,8,97,1.88,96,0.1
"Turkmenistan",2008,"Developing",64.5,235,6,2.4,34.23979419,0,42.7,8,96,1.93,96,0.1
"Turkmenistan",2007,"Developing",64.1,241,6,2.58,0.358651421,59,42,8,98,2.16,98,0.1
"Turkmenistan",2006,"Developing",63.7,245,6,2.71,29.27235366,48,41.3,8,98,2.9,98,0.1
"Turkmenistan",2005,"Developing",63.3,248,6,2.85,2.19888585,0,4.7,8,99,3.51,99,0.1
"Turkmenistan",2004,"Developing",63.5,238,6,2.86,186.1013972,1,4,8,98,4.3,97,0.1
"Turkmenistan",2003,"Developing",63.4,231,7,2.88,179.6156482,1,39.4,8,66,3.85,83,0.1
"Turkmenistan",2002,"Developing",63.3,229,7,2.33,130.3784829,11,38.7,8,99,3.34,98,0.1
"Turkmenistan",2001,"Developing",64,221,7,2.35,106.180706,9,38.1,9,94,3.87,95,0.1
"Turkmenistan",2000,"Developing",63.8,224,7,2.9,88.2436347,113,37.5,9,98,3.94,97,0.1
"Uganda",2014,"Developing",61.5,38,68,0.01,14.16770158,314,18.1,97,82,7.22,78,3.2
"Uganda",2013,"Developing",67,325,71,0.01,90.76144414,7878,17.6,103,82,7.47,78,4
"Uganda",2012,"Developing",60,339,73,0.01,92.88697859,2027,17.2,109,82,7.58,78,4.6
"Uganda",2011,"Developing",59.3,347,76,10.22,94.49686776,3312,16.7,114,82,9.9,82,6.8
"Uganda",2010,"Developing",58.4,362,79,10.03,116.202964,1313,16.3,119,79,11.2,8,8
"Uganda",2009,"Developing",57.5,378,82,9.63,87.04534954,1601,15.9,124,78,8.43,79,8.1
"Uganda",2008,"Developing",56.3,41,84,9.79,72.85023656,1319,15.6,130,69,9.1,71,8.2
"Uganda",2007,"Developing",55.5,41,88,9.65,6.002527685,3776,15.2,137,7,9.76,73,8.4
"Uganda",2006,"Developing",54.9,41,93,9.81,50.83901418,5736,14.8,145,62,9.86,64,8.6
"Uganda",2005,"Developing",53.2,446,99,10.09,44.52614001,22,14.5,155,59,9.36,64,8.7
"Uganda",2004,"Developing",51.3,485,104,9.89,36.60609252,141,14.2,164,58,8.9,62,8.9
"Uganda",2003,"Developing",51,53,109,10.16,4.426792406,29429,13.9,173,57,7.54,59,9.4
"Uganda",2002,"Developing",48.8,523,112,10.42,2.690897842,49871,13.6,181,57,7.78,57,10
"Uganda",2001,"Developing",47.7,539,115,10.57,26.97625217,48543,13.3,187,56,7.26,55,10.8
"Uganda",2000,"Developing",46.6,554,116,10.47,22.59447461,42554,13,191,55,6.77,52,11.6
"Ukraine",2014,"Developing",78,23,4,8.06,5.663849328,0,6.7,5,45,7.1,23,0.2
"Ukraine",2013,"Developing",71,198,4,8.44,52.42529588,0,6.1,5,72,7.67,76,0.2
"Ukraine",2012,"Developing",77,25,5,8.44,453.7830847,12746,59.6,5,72,7.47,76,0.2
"Ukraine",2011,"Developing",75,24,5,8.48,415.1627705,1333,59,5,54,6.98,5,0.2
"Ukraine",2010,"Developing",69.8,212,5,8.39,375.6835376,39,58.5,6,57,7.81,52,0.2
"Ukraine",2009,"Developing",69.2,231,5,8.71,324.5491348,0,58,6,74,7.8,71,0.3
"Ukraine",2008,"Developing",67.7,273,5,9.46,456.4586664,48,57.6,6,91,6.63,9,0.4
"Ukraine",2007,"Developing",67.5,277,5,8.86,46.19685449,1005,57.2,6,98,6.36,98,0.7
"Ukraine",2006,"Developing",67.7,267,5,7.99,29.38172706,42724,56.8,6,99,6.39,98,0.8
"Ukraine",2005,"Developing",67,278,5,7.31,217.4345257,2392,56.4,6,95,6.41,96,0.9
"Ukraine",2004,"Developing",67.4,267,5,6.79,180.3537859,146,56.1,6,99,6.61,99,1
"Ukraine",2003,"Developing",67.6,256,6,5.92,21.22386354,411,55.7,6,99,6.93,97,0.9
"Ukraine",2002,"Developing",67.6,256,6,4.89,115.738974,7587,55.4,7,99,6.25,99,0.9
"Ukraine",2001,"Developing",67.7,253,6,4.31,8.897421459,16970,55.1,7,99,5.66,99,0.8
"Ukraine",2000,"Developing",67.5,257,6,4.49,7.883791474,817,54.8,8,99,5.59,99,0.7
"United Arab Emirates",2014,"Developing",76.9,77,1,1.91,3862.68271,344,62.4,1,99,3.64,99,0.1
"United Arab Emirates",2013,"Developing",76.7,78,1,1.82,377.2009132,0,6.5,1,98,3.49,98,0.1
"United Arab Emirates",2012,"Developing",76.5,8,1,1.75,3663.764502,132,58.6,1,96,3.45,96,0.1
"United Arab Emirates",2011,"Developing",76.3,81,1,1.73,387.774991,0,57.1,1,95,3.7,95,0.1
"United Arab Emirates",2010,"Developing",76.2,82,1,1.69,308.0660742,87,55.8,1,94,3.93,94,0.1
"United Arab Emirates",2009,"Developing",76,84,1,1.73,292.4022672,0,55.1,1,94,4.5,93,0.1
"United Arab Emirates",2008,"Developing",75.8,85,1,1.86,4003.908598,55,54.8,1,94,2.93,92,0.1
"United Arab Emirates",2007,"Developing",75.6,87,1,1.69,3759.457226,0,55.1,1,94,2.57,92,0.1
"United Arab Emirates",2006,"Developing",75.4,89,1,1.74,3749.941617,0,55.8,1,94,2.33,92,0.1
"United Arab Emirates",2005,"Developing",75.3,92,1,1.79,3427.320332,29,56.6,1,94,2.32,94,0.1
"United Arab Emirates",2004,"Developing",75.1,95,1,1.77,2972.448675,22,57,1,94,2.46,94,0.1
"United Arab Emirates",2003,"Developing",74.9,98,1,1.74,277.1818332,42,56.8,1,94,2.65,94,0.1
"United Arab Emirates",2002,"Developing",74.7,11,1,1.72,2598.842827,53,56,1,94,2.72,94,0.1
"United Arab Emirates",2001,"Developing",74.5,14,1,1.67,243.7539129,30,55,1,94,2.48,94,0.1
"United Arab Emirates",2000,"Developing",74.2,17,1,1.64,262.9589578,69,54.1,1,94,2.38,94,0.1
"United Kingdom of Great Britain and Northern Ireland",2014,"Developed",81,71,3,10.37,0,133,66,4,95,9.12,95,0.1
"United Kingdom of Great Britain and Northern Ireland",2013,"Developed",87,72,3,10.32,0,1919,65.4,4,95,9.34,95,0.1
"United Kingdom of Great Britain and Northern Ireland",2012,"Developed",86,72,3,10.42,0,2092,64.8,4,95,9.41,95,0.1
"United Kingdom of Great Britain and Northern Ireland",2011,"Developed",86,74,3,10.68,0,1112,64.2,4,95,9.34,95,0.1
"United Kingdom of Great Britain and Northern Ireland",2010,"Developed",82,77,3,10.88,0,443,63.6,4,94,9.51,94,0.1
"United Kingdom of Great Britain and Northern Ireland",2009,"Developed",81,78,4,10.79,0,1212,63.1,4,93,9.81,93,0.1
"United Kingdom of Great Britain and Northern Ireland",2008,"Developed",79.6,8,4,11.47,0,1445,62.5,4,92,8.85,92,0.1
"United Kingdom of Great Britain and Northern Ireland",2007,"Developed",79.5,8,4,11.84,0,1022,61.9,4,92,8.42,92,0.1
"United Kingdom of Great Britain and Northern Ireland",2006,"Developed",79.3,82,4,11.61,0,764,61.3,4,92,8.36,92,0.1
"United Kingdom of Great Britain and Northern Ireland",2005,"Developed",79,82,4,12.05,0,79,6.7,4,91,8.24,91,0.1
"United Kingdom of Great Britain and Northern Ireland",2004,"Developed",78.8,83,4,12.22,0,189,6.1,4,92,7.98,92,0.1
"United Kingdom of Great Britain and Northern Ireland",2003,"Developed",78.3,86,4,11.85,0,460,59.5,4,91,7.81,91,0.1
"United Kingdom of Great Britain and Northern Ireland",2002,"Developed",78.2,87,4,11.44,0,314,58.8,4,91,7.57,91,0.1
"United Kingdom of Great Britain and Northern Ireland",2001,"Developed",78,88,4,10.91,0,73,58.2,4,91,7.31,91,0.1
"United Kingdom of Great Britain and Northern Ireland",2000,"Developed",77.8,89,4,10.59,0,104,57.5,5,91,6.94,91,0.1
"United Republic of Tanzania",2014,"Developing",67,34,86,0.01,0,88,23.2,121,97,5.58,97,1.4
"United Republic of Tanzania",2013,"Developing",59.7,323,86,4.2,0,185,22.5,124,91,5.57,91,2.1
"United Republic of Tanzania",2012,"Developing",58.6,348,87,3.98,0,1668,21.9,126,9,5.72,92,2.4
"United Republic of Tanzania",2011,"Developing",58.3,348,88,4.04,0,1622,21.3,128,88,5.72,9,3.1
"United Republic of Tanzania",2010,"Developing",57.5,36,89,4.19,0,167,2.7,131,94,5.3,91,4.6
"United Republic of Tanzania",2009,"Developing",56.9,368,91,3.97,0,1574,2.2,135,88,3.97,85,6.4
"United Republic of Tanzania",2008,"Developing",56.2,376,92,3.44,0,3413,19.6,138,89,4.21,86,7.4
"United Republic of Tanzania",2007,"Developing",54.5,411,94,4.4,0,7726,19.1,141,88,4.72,83,8.5
"United Republic of Tanzania",2006,"Developing",53.1,437,96,4.07,0,2362,18.6,145,91,6.86,9,9.4
"United Republic of Tanzania",2005,"Developing",52.2,449,97,3.94,0,23,18.1,149,91,4.66,9,10
"United Republic of Tanzania",2004,"Developing",51.5,454,100,3.81,0,1419,17.7,154,95,4.1,95,10.8
"United Republic of Tanzania",2003,"Developing",58,459,103,2.34,0,1673,17.2,160,97,4.6,95,11.5
"United Republic of Tanzania",2002,"Developing",52,46,106,3.37,0,5131,16.8,166,91,3.59,89,12.1
"United Republic of Tanzania",2001,"Developing",49.6,46,110,4.09,0,11847,16.4,173,65,3.28,87,12.5
"United Republic of Tanzania",2000,"Developing",49.2,457,114,3.89,0,14649,16,181,64,2.64,79,12.8
"United States of America",2014,"Developed",79.1,14,23,8.82,0,667,69.1,27,93,17.14,95,0.1
"United States of America",2013,"Developed",78.9,16,23,8.82,0,187,68.6,27,93,16.9,94,0.1
"United States of America",2012,"Developed",78.8,16,24,8.82,0,55,68,28,93,17.2,94,0.1
"United States of America",2011,"Developed",78.7,16,25,8.67,0,220,67.5,29,94,17.6,96,0.1
"United States of America",2010,"Developed",78.7,15,25,8.55,0,63,66.9,30,93,17.2,95,0.1
"United States of America",2009,"Developed",78.5,18,26,8.71,0,71,66.3,31,93,17,95,0.1
"United States of America",2008,"Developed",78.2,18,27,8.74,0,140,65.7,31,94,16.2,96,0.1
"United States of America",2007,"Developed",78.1,11,27,8.74,0,43,65.1,32,93,15.57,96,0.1
"United States of America",2006,"Developed",77.8,113,28,8.63,0,55,64.4,33,93,15.27,96,0.1
"United States of America",2005,"Developed",77.5,112,28,8.52,0,66,63.8,33,92,15.15,96,0.1
"United States of America",2004,"Developed",77.5,111,28,8.48,0,37,63.1,33,92,15.14,96,0.1
"United States of America",2003,"Developed",77.2,114,28,8.4,0,56,62.4,33,91,15.6,96,0.1
"United States of America",2002,"Developed",77,115,28,8.33,0,41,61.7,33,9,14.55,94,0.1
"United States of America",2001,"Developed",76.9,115,28,8.25,0,116,6.9,33,89,13.73,94,0.1
"United States of America",2000,"Developed",76.8,114,28,8.21,0,85,6.1,33,9,13.7,94,0.1
"Uruguay",2014,"Developing",76.8,117,0,6.03,463.6397821,0,63.4,0,95,8.58,95,0.1
"Uruguay",2013,"Developing",76.8,117,0,5.82,482.8039445,0,62.9,0,94,8.68,94,0.1
"Uruguay",2012,"Developing",76.5,118,0,5.77,339.7190493,0,62.3,0,95,8.74,95,0.1
"Uruguay",2011,"Developing",77,111,0,5.97,417.9117441,0,61.8,1,95,8.55,95,0.1
"Uruguay",2010,"Developing",76.3,118,0,6.21,2331.532804,0,61.2,1,95,8.63,95,0.1
"Uruguay",2009,"Developing",76.6,118,0,6.67,1871.736563,0,6.7,1,95,8.78,95,0.1
"Uruguay",2008,"Developing",76.4,119,1,6.76,24.73142261,0,6.1,1,94,8.17,94,0.1
"Uruguay",2007,"Developing",75.4,124,1,6.67,14.47305874,0,59.5,1,94,8.23,94,0.1
"Uruguay",2006,"Developing",76.2,117,1,6.58,1712.225506,0,58.9,1,95,11.17,95,0.1
"Uruguay",2005,"Developing",75.7,123,1,6.35,152.5448405,0,58.3,1,96,11.15,96,0.1
"Uruguay",2004,"Developing",75.4,122,1,5.66,882.356362,0,57.7,1,95,11.59,94,0.1
"Uruguay",2003,"Developing",75.4,121,1,5.11,160.8400141,0,57,1,91,6.52,91,0.1
"Uruguay",2002,"Developing",75.4,124,1,5.86,27.46880965,0,56.3,1,93,7.18,95,0.1
"Uruguay",2001,"Developing",75.2,123,1,6.48,421.4804282,0,55.7,1,94,7.46,94,0.1
"Uruguay",2000,"Developing",75.1,131,1,6.65,645.9583816,0,55,1,92,7.82,9,0.1
"Uzbekistan",2014,"Developing",69.2,184,16,0.01,0.442802404,8,43.9,18,99,5.84,99,0.1
"Uzbekistan",2013,"Developing",69.1,185,17,0.01,19.1624696,0,43,19,99,6.32,99,0.1
"Uzbekistan",2012,"Developing",68.8,184,18,0.01,16.71406295,0,42.2,21,99,6.49,99,0.1
"Uzbekistan",2011,"Developing",68.5,183,19,2.83,140.6905284,476,41.4,22,99,5.65,99,0.1
"Uzbekistan",2010,"Developing",68.3,183,20,2.73,119.4571154,117,4.7,23,99,5.34,99,0.2
"Uzbekistan",2009,"Developing",68,183,21,2.56,92.81479759,0,4,24,99,6.31,98,0.2
"Uzbekistan",2008,"Developing",67.9,184,22,2.36,13.89021225,2,39.3,25,98,5.92,98,0.3
"Uzbekistan",2007,"Developing",67.8,184,22,2.15,9.290983645,863,38.7,26,98,5.81,96,0.3
"Uzbekistan",2006,"Developing",67.6,185,23,1.96,77.27092119,823,38.1,27,94,5.49,96,0.4
"Uzbekistan",2005,"Developing",67.3,192,24,1.78,40.13342094,737,37.5,28,99,5.11,99,0.3
"Uzbekistan",2004,"Developing",67.8,183,24,1.59,34.41887163,75,37,29,99,5.11,99,0.3
"Uzbekistan",2003,"Developing",67.2,183,25,1.54,28.52135777,85,36.4,30,99,5.17,98,0.3
"Uzbekistan",2002,"Developing",67.1,186,27,1.47,24.99438738,25,35.9,32,99,5.44,99,0.2
"Uzbekistan",2001,"Developing",67.4,185,28,1.53,43.66385568,22,35.3,34,99,5.28,99,0.2
"Uzbekistan",2000,"Developing",67.1,189,30,1.6,48.50941741,80,34.8,36,99,5.29,99,0.1
"Vanuatu",2014,"Developing",71.7,134,0,0.01,564.8167043,10,52.5,0,65,5.2,64,0.1
"Vanuatu",2013,"Developing",71.6,135,0,0.01,447.545645,0,51.7,0,65,3.92,64,0.1
"Vanuatu",2012,"Developing",71.4,138,0,0.01,427.9885222,0,5.8,0,65,3.7,64,0.1
"Vanuatu",2011,"Developing",71.2,141,0,0.85,457.9731742,0,49.9,0,65,3.85,65,0.1
"Vanuatu",2010,"Developing",71,145,0,0.91,471.8626525,0,49.1,0,66,4.71,65,0.1
"Vanuatu",2009,"Developing",78,149,0,0.83,361.0940984,0,48.2,0,66,3.9,66,0.1
"Vanuatu",2008,"Developing",75,153,0,1.18,345.339056,0,47.4,0,66,3.66,67,0.1
"Vanuatu",2007,"Developing",73,157,0,1.01,342.4908556,0,46.6,0,67,3.67,67,0.1
"Vanuatu",2006,"Developing",71,161,0,1,43.19780767,0,45.7,0,67,3.96,68,0.1
"Vanuatu",2005,"Developing",69.9,165,0,0.88,337.2942846,3,44.9,0,67,3.87,68,0.1
"Vanuatu",2004,"Developing",69.6,169,0,0.85,334.1673373,0,44.1,0,67,4.12,69,0.1
"Vanuatu",2003,"Developing",69.4,173,0,1.2,27.29839073,165,43.3,0,67,4.2,69,0.1
"Vanuatu",2002,"Developing",69.3,176,0,1.24,171.1373611,101,42.6,0,67,3.52,7,0.1
"Vanuatu",2001,"Developing",69.1,179,0,0.91,163.105292,7,41.9,0,67,3.37,7,0.1
"Vanuatu",2000,"Developing",69,18,0,1.21,21.90075232,9,41.1,0,67,3.28,71,0.1
"Venezuela (Bolivarian Republic of)",2014,"Developing",73.9,158,9,6.47,0,0,61.5,10,79,5.26,78,0.1
"Venezuela (Bolivarian Republic of)",2013,"Developing",73.8,159,9,6.71,0,0,61,10,82,4.94,82,0.1
"Venezuela (Bolivarian Republic of)",2012,"Developing",73.7,161,9,6.7,0,1,6.4,10,73,4.8,81,0.1
"Venezuela (Bolivarian Republic of)",2011,"Developing",73.8,158,9,6.74,0,0,59.9,10,78,5.24,78,0.1
"Venezuela (Bolivarian Republic of)",2010,"Developing",73.7,158,9,7.22,0,0,59.3,10,74,5.4,78,0.1
"Venezuela (Bolivarian Republic of)",2009,"Developing",73.6,166,9,7.59,0,0,58.8,10,75,5.81,84,0.1
"Venezuela (Bolivarian Republic of)",2008,"Developing",73.2,168,9,8.18,0,0,58.2,10,76,3.98,5,0.1
"Venezuela (Bolivarian Republic of)",2007,"Developing",73.4,165,9,8.7,0,32,57.6,10,67,5.25,62,0.1
"Venezuela (Bolivarian Republic of)",2006,"Developing",73.6,163,9,8.27,0,78,57.1,11,73,4.85,71,0.1
"Venezuela (Bolivarian Republic of)",2005,"Developing",73.6,158,9,7.92,0,0,56.5,11,8,4.69,87,0.1
"Venezuela (Bolivarian Republic of)",2004,"Developing",73.3,161,10,7.55,0,0,55.9,11,83,4.78,86,0.1
"Venezuela (Bolivarian Republic of)",2003,"Developing",72.4,172,10,6.3,0,0,55.3,12,86,4.93,68,0.1
"Venezuela (Bolivarian Republic of)",2002,"Developing",73.1,167,10,6.89,0,2392,54.7,12,81,4.93,65,0.1
"Venezuela (Bolivarian Republic of)",2001,"Developing",72.5,169,10,8.05,0,115,54.1,12,87,5.21,7,0.1
